timestamp,open,high,low,close
1787198220,2249.92,2251.44,2249.85,2250.56
1787198280,2250.4,2251.01,2250.09,2250.49
1787198340,2250.49,2250.49,2248.58,2249.48
1787198400,2249.48,2250.4,2249.11,2249.96
1787198460,2249.96,2250.29,2247.95,2248.42
1787198520,2248.35,2250.18,2247.63,2250.18
1787198580,2250.3,2251.53,2249.46,2249.53
1787198640,2249.7,2251.2,2249.7,2251.18
1787198700,2251.05,2251.05,2249.86,2250.7
1787198760,2250.71,2253.89,2250.71,2253.68
1787198820,2253.68,2256.9,2253.48,2256.3
1787198880,2255.77,2255.77,2253.36,2253.67
1787198940,2253.67,2256.33,2253.66,2256.32
1787199000,2256.19,2256.42,2254.54,2254.99
1787199060,2254.99,2255.08,2254.38,2254.39
1787199120,2254.39,2254.86,2253.17,2254.02
1787199180,2254.02,2254.12,2253.68,2253.69
1787199240,2253.69,2254.31,2253.69,2254.17
1787199300,2254.17,2254.45,2253.27,2253.43
1787199360,2253.42,2253.91,2253.02,2253.91
1787199420,2253.92,2255.65,2252.39,2255.65
1787199480,2255.66,2255.66,2252.93,2253.27
1787199540,2253.34,2255.31,2253.34,2254.72
1787199600,2254.65,2254.97,2253.95,2254.39
1787199660,2254.39,2254.77,2252.56,2252.73
1787199720,2252.64,2253.42,2252.28,2252.92
1787199780,2252.81,2252.88,2251.52,2252.88
1787199840,2252.88,2253.3,2252.59,2253.08
1787199900,2253.08,2254.15,2253.07,2253.6
1787199960,2253.6,2254.69,2253.6,2253.86
1787200020,2253.73,2254.92,2253.41,2254.77
1787200080,2254.85,2255.42,2253.31,2253.31
1787200140,2253.44,2254.45,2253.44,2254.45
1787200200,2254.46,2254.94,2252.65,2253.59
1787200260,2253.59,2253.59,2250.92,2251.32
1787200320,2251.31,2251.37,2249.63,2249.64
1787200380,2249.64,2250.22,2248.7,2250.22
1787200440,2250.21,2250.21,2248.42,2248.42
1787200500,2248.42,2249.67,2248.42,2248.56
1787200560,2248.56,2248.85,2247.7,2248.85
1787200620,2248.95,2250.44,2248.95,2249.7
1787200680,2249.7,2250.38,2249.53,2249.53
1787200740,2249.52,2250.17,2248.32,2248.32
1787200800,2248.3,2248.96,2246.7,2248.96
1787200860,2248.97,2250.97,2248.41,2250.83
1787200920,2250.6,2250.6,2248.76,2248.76
1787200980,2248.76,2250.16,2248.76,2249.1
1787201040,2249.1,2249.25,2248.64,2249.16
1787201100,2249.25,2251.32,2249.19,2251.2
1787201160,2251.19,2251.81,2250.57,2250.77
1787201220,2250.78,2251.9,2250.77,2251.34
1787201280,2251.35,2251.73,2250.3,2250.3
1787201340,2250.24,2251.48,2249.66,2250.83
1787201400,2250.83,2253.41,2250.83,2253.38
1787201460,2253.03,2253.03,2251.18,2251.95
1787201520,2251.8,2253.46,2251.8,2252.13
1787201580,2252.13,2255.8,2251.46,2253.31
1787201640,2253.3,2253.3,2250.24,2251.13
1787201700,2251.17,2251.33,2249.52,2250.4
1787201760,2250.39,2250.48,2250.02,2250.3
1787201820,2250.29,2250.55,2249.74,2249.74
1787201880,2249.75,2250.49,2249.53,2250.49
1787201940,2250.48,2250.48,2248.5,2248.5
1787202000,2248.5,2249.67,2248.21,2248.95
1787202060,2248.95,2250.69,2248.95,2250.17
1787202120,2250.26,2251.15,2250.26,2250.77
1787202180,2250.72,2250.72,2248.85,2248.9
1787202240,2248.89,2250.04,2248.42,2250.04
1787202300,2250.04,2250.95,2249.25,2250.59
1787202360,2250.59,2252.38,2250.59,2251.35
1787202420,2251.35,2252.69,2251.34,2252.35
1787202480,2252.38,2253.17,2251.26,2251.26
1787202540,2251.26,2251.76,2251.26,2251.74
1787202600,2251.74,2251.74,2250.6,2250.6
1787202660,2250.84,2251.37,2250.56,2250.56
1787202720,2250.55,2250.55,2249.5,2249.64
1787202780,2249.58,2249.58,2248.52,2248.73
1787202840,2248.87,2248.87,2247.95,2247.95
1787202900,2247.91,2249.0,2247.87,2248.7
1787202960,2248.71,2251.86,2248.57,2251.44
1787203020,2251.58,2252.08,2250.89,2251.09
1787203080,2251.09,2252.73,2251.09,2252.38
1787203140,2252.17,2253.6,2251.36,2252.26
1787203200,2252.25,2252.37,2251.69,2251.97
1787203260,2251.88,2252.71,2251.88,2252.71
1787203320,2252.89,2255.25,2252.89,2255.25
1787203380,2255.15,2255.17,2253.17,2254.36
1787203440,2254.44,2254.88,2253.16,2254.73
1787203500,2254.58,2254.59,2253.95,2254.32
1787203560,2254.43,2254.91,2253.31,2253.89
1787203620,2253.88,2254.11,2253.41,2253.69
1787203680,2253.69,2253.7,2252.65,2253.14
1787203740,2253.14,2253.95,2250.43,2250.43
1787203800,2250.42,2252.93,2249.62,2250.76
1787203860,2250.75,2251.69,2250.5,2251.32
1787203920,2251.26,2251.26,2250.01,2250.85
1787203980,2250.89,2251.34,2250.89,2251.18
1787204040,2251.06,2252.0,2250.16,2250.98
1787204100,2250.98,2251.67,2250.09,2251.67
1787204160,2251.8,2251.94,2250.75,2251.94
1787204220,2252.0,2252.14,2250.81,2251.15
1787204280,2251.07,2251.07,2249.61,2250.36
1787204340,2250.36,2250.36,2249.0,2249.0
1787204400,2248.98,2250.21,2248.98,2249.86
1787204460,2249.86,2250.01,2249.29,2249.66
1787204520,2249.65,2250.71,2249.65,2250.34
1787204580,2250.2,2250.94,2249.95,2250.57
1787204640,2250.57,2250.88,2250.3,2250.3
1787204700,2250.2,2250.2,2248.13,2248.72
1787204760,2248.71,2248.71,2246.67,2246.67
1787204820,2246.67,2247.27,2244.67,2244.7
1787204880,2244.69,2246.0,2244.01,2245.22
1787204940,2245.21,2245.97,2244.65,2244.65
1787205000,2244.65,2245.75,2244.06,2245.75
1787205060,2245.75,2245.81,2243.75,2243.75
1787205120,2243.75,2244.32,2242.04,2244.32
1787205180,2244.39,2244.67,2243.37,2243.75
1787205240,2243.85,2244.92,2243.84,2244.78
1787205300,2244.78,2245.33,2244.18,2244.68
1787205360,2244.67,2245.02,2242.99,2244.06
1787205420,2244.06,2246.38,2243.66,2246.12
1787205480,2246.01,2247.62,2246.01,2246.92
1787205540,2246.92,2248.1,2246.65,2246.78
1787205600,2246.79,2247.41,2244.91,2245.22
1787205660,2245.22,2245.22,2243.24,2244.0
1787205720,2244.0,2244.51,2243.32,2244.32
1787205780,2244.41,2244.41,2242.79,2242.79
1787205840,2242.8,2242.8,2238.71,2239.06
1787205900,2239.06,2242.84,2238.8,2242.81
1787205960,2242.81,2242.81,2239.9,2239.9
1787206020,2239.74,2240.64,2239.41,2240.01
1787206080,2240.01,2240.64,2239.13,2239.13
1787206140,2239.13,2239.48,2237.35,2237.35
1787206200,2237.35,2238.82,2237.35,2238.61
1787206260,2238.61,2241.72,2238.09,2241.72
1787206320,2241.87,2242.63,2240.43,2241.47
1787206380,2241.47,2242.78,2240.72,2242.42
1787206440,2242.46,2243.69,2241.99,2241.99
1787206500,2241.98,2242.0,2240.69,2241.07
1787206560,2240.93,2242.32,2240.79,2240.79
1787206620,2240.79,2245.31,2240.79,2244.86
1787206680,2244.86,2244.86,2240.99,2241.06
1787206740,2241.14,2245.87,2241.13,2245.49
1787206800,2245.49,2245.79,2243.14,2245.39
1787206860,2245.35,2249.36,2245.28,2248.98
1787206920,2249.09,2251.85,2248.98,2249.24
1787206980,2249.25,2252.09,2249.25,2251.49
1787207040,2251.49,2253.85,2251.48,2253.33
1787207100,2253.47,2254.09,2251.31,2252.73
1787207160,2252.88,2253.57,2252.54,2253.14
1787207220,2253.2,2253.84,2249.27,2249.54
1787207280,2249.7,2250.33,2247.8,2247.8
1787207340,2247.8,2249.97,2247.47,2249.96
1787207400,2249.96,2251.27,2249.52,2250.63
1787207460,2250.79,2251.87,2250.28,2251.77
1787207520,2251.65,2253.54,2251.53,2253.36
1787207580,2253.35,2253.57,2251.16,2252.15
1787207640,2252.13,2252.94,2251.34,2252.1
1787207700,2252.11,2260.01,2251.33,2259.12
1787207760,2259.13,2259.13,2255.82,2258.47
1787207820,2258.46,2260.66,2258.27,2258.27
1787207880,2258.41,2258.41,2256.28,2257.61
1787207940,2257.61,2257.99,2256.5,2257.04
1787208000,2257.04,2258.49,2256.94,2258.49
1787208060,2258.6,2262.1,2258.6,2261.41
1787208120,2261.41,2261.41,2259.03,2260.98
1787208180,2260.99,2261.78,2260.4,2261.62
1787208240,2261.62,2261.93,2260.37,2260.89
1787208300,2260.75,2265.89,2260.46,2265.43
1787208360,2265.43,2265.66,2263.19,2263.51
1787208420,2263.52,2263.52,2260.77,2260.81
1787208480,2260.71,2261.54,2260.32,2261.53
1787208540,2261.54,2262.15,2261.02,2261.54
1787208600,2261.7,2262.78,2260.7,2260.7
1787208660,2260.7,2263.35,2260.04,2262.6
1787208720,2262.56,2263.1,2262.56,2263.1
1787208780,2263.1,2263.61,2262.94,2262.94
1787208840,2262.82,2262.82,2261.88,2261.88
1787208900,2261.87,2261.87,2260.95,2261.54
1787208960,2261.51,2261.96,2260.96,2260.96
1787209020,2260.93,2261.76,2260.39,2261.15
1787209080,2261.15,2261.22,2260.54,2261.21
1787209140,2261.22,2261.63,2260.99,2261.48
1787209200,2261.48,2262.02,2259.61,2259.61
1787209260,2259.62,2259.95,2259.5,2259.54
1787209320,2259.54,2261.14,2259.34,2260.99
1787209380,2260.98,2260.98,2258.27,2260.07
1787209440,2260.08,2260.84,2259.41,2260.04
1787209500,2260.16,2262.28,2259.66,2262.18
1787209560,2262.17,2262.17,2260.41,2260.41
1787209620,2260.26,2260.58,2259.52,2260.18
1787209680,2260.14,2262.16,2260.14,2261.57
1787209740,2261.57,2262.81,2259.41,2261.39
1787209800,2261.38,2262.15,2259.31,2259.32
1787209860,2259.32,2259.32,2255.48,2255.71
1787209920,2255.64,2258.09,2255.64,2256.37
1787209980,2256.36,2256.36,2255.05,2255.05
1787210040,2255.05,2255.58,2254.97,2254.97
1787210100,2254.94,2256.17,2254.94,2256.16
1787210160,2256.17,2256.41,2255.92,2256.3
1787210220,2256.3,2256.31,2251.21,2251.97
1787210280,2251.97,2253.19,2251.92,2252.48
1787210340,2252.47,2252.47,2251.0,2251.0
1787210400,2251.01,2252.52,2250.9,2251.92
1787210460,2251.93,2254.69,2251.93,2254.36
1787210520,2254.35,2254.35,2251.96,2252.09
1787210580,2252.06,2252.42,2250.03,2250.03
1787210640,2250.04,2250.04,2247.68,2249.71
1787210700,2249.77,2251.02,2249.41,2250.65
1787210760,2250.65,2251.06,2249.15,2249.92
1787210820,2249.95,2250.64,2249.78,2250.49
1787210880,2250.64,2252.09,2250.64,2251.8
1787210940,2251.77,2253.24,2251.31,2251.34
1787211000,2251.33,2251.33,2247.54,2248.34
1787211060,2248.37,2248.72,2246.28,2246.61
1787211120,2246.65,2246.85,2244.0,2246.71
1787211180,2246.71,2246.73,2243.1,2244.89
1787211240,2244.9,2248.35,2244.9,2247.96
1787211300,2247.96,2249.09,2246.92,2246.92
1787211360,2246.77,2247.05,2245.57,2245.6
1787211420,2245.59,2245.94,2244.58,2244.59
1787211480,2244.58,2245.87,2244.32,2244.6
1787211540,2244.59,2245.07,2243.8,2243.8
1787211600,2243.63,2244.36,2243.63,2244.02
1787211660,2244.01,2246.13,2244.01,2244.32
1787211720,2244.31,2244.68,2243.69,2244.33
1787211780,2244.33,2244.33,2243.55,2243.98
1787211840,2243.98,2245.31,2243.98,2243.98
1787211900,2243.86,2245.23,2243.01,2245.22
1787211960,2245.22,2245.22,2243.86,2243.86
1787212020,2243.86,2246.6,2243.86,2246.6
1787212080,2246.61,2247.15,2245.76,2245.98
1787212140,2245.97,2248.62,2245.97,2248.03
1787212200,2248.04,2248.19,2246.92,2247.45
1787212260,2247.46,2247.8,2246.19,2246.22
1787212320,2246.23,2249.88,2246.23,2248.56
1787212380,2248.72,2249.58,2248.45,2248.92
1787212440,2248.92,2250.15,2248.92,2249.93
1787212500,2249.92,2250.21,2249.22,2249.38
1787212560,2249.37,2249.37,2247.6,2249.09
1787212620,2249.09,2249.17,2248.46,2249.17
1787212680,2249.18,2250.33,2249.18,2249.71
1787212740,2249.72,2250.38,2249.29,2250.38
1787212800,2250.45,2251.16,2249.1,2249.53
1787212860,2249.53,2251.24,2249.47,2251.03
1787212920,2251.04,2252.37,2250.62,2251.71
1787212980,2251.71,2251.78,2248.2,2248.2
1787213040,2248.18,2249.7,2247.6,2249.58
1787213100,2249.72,2250.79,2249.28,2250.79
1787213160,2250.79,2252.87,2250.79,2251.51
1787213220,2251.83,2261.09,2251.83,2260.87
1787213280,2260.66,2260.66,2256.27,2258.51
1787213340,2258.52,2266.46,2258.39,2264.27
1787213400,2263.93,2275.0,2261.82,2273.92
1787213460,2273.08,2274.0,2268.59,2272.32
1787213520,2272.33,2277.21,2270.19,2273.89
1787213580,2273.88,2282.79,2273.55,2280.59
1787213640,2280.92,2285.86,2278.33,2282.5
1787213700,2282.42,2282.42,2272.88,2273.4
1787213760,2273.63,2275.3,2268.86,2269.41
1787213820,2269.27,2282.85,2268.87,2282.06
1787213880,2281.63,2282.39,2276.41,2278.92
1787213940,2278.92,2279.99,2276.35,2276.74
1787214000,2276.81,2276.88,2271.32,2272.48
1787214060,2272.55,2273.91,2270.63,2272.42
1787214120,2272.73,2275.08,2272.16,2273.92
1787214180,2273.76,2273.88,2271.72,2272.4
1787214240,2272.55,2274.25,2271.66,2273.7
1787214300,2273.54,2274.54,2272.49,2273.11
1787214360,2273.1,2274.29,2271.51,2274.29
1787214420,2274.35,2278.65,2273.52,2278.65
1787214480,2278.66,2279.56,2276.58,2277.96
1787214540,2277.95,2278.53,2276.79,2276.79
1787214600,2276.79,2276.96,2274.2,2274.2
1787214660,2274.19,2274.19,2271.08,2272.45
1787214720,2272.08,2275.17,2272.08,2275.0
1787214780,2274.93,2274.93,2269.78,2270.06
1787214840,2270.0,2271.07,2269.05,2269.17
1787214900,2269.16,2269.16,2264.4,2265.34
1787214960,2265.48,2269.29,2265.07,2269.07
1787215020,2269.21,2271.02,2268.66,2270.86
1787215080,2270.85,2274.36,2270.56,2273.74
1787215140,2273.75,2274.93,2271.08,2271.46
1787215200,2271.55,2274.73,2270.78,2271.48
1787215260,2271.45,2271.59,2269.76,2270.83
1787215320,2270.71,2271.87,2269.71,2271.22
1787215380,2271.22,2273.01,2271.22,2272.95
1787215440,2272.8,2274.12,2272.13,2273.98
1787215500,2273.98,2274.52,2272.18,2273.53
1787215560,2273.69,2275.63,2273.33,2275.12
1787215620,2275.26,2278.47,2275.11,2277.0
1787215680,2276.9,2276.96,2275.12,2275.86
1787215740,2275.72,2276.43,2273.7,2274.77
1787215800,2274.61,2276.16,2272.8,2275.14
1787215860,2274.92,2275.84,2273.87,2275.32
1787215920,2275.19,2277.14,2275.19,2276.46
1787215980,2276.49,2278.67,2276.44,2278.67
1787216040,2278.67,2279.28,2278.11,2279.18
1787216100,2279.18,2282.58,2279.18,2279.73
1787216160,2279.73,2280.69,2278.55,2280.54
1787216220,2280.38,2283.99,2280.08,2283.99
1787216280,2283.99,2284.47,2279.3,2280.96
1787216340,2280.96,2281.38,2279.2,2280.52
1787216400,2280.6,2281.84,2279.42,2279.74
1787216460,2279.74,2282.61,2278.32,2280.96
1787216520,2280.87,2280.87,2277.0,2277.85
1787216580,2277.85,2278.95,2275.79,2277.65
1787216640,2277.5,2278.69,2276.79,2277.66
1787216700,2277.51,2279.66,2276.87,2279.36
1787216760,2279.36,2292.39,2279.06,2290.76
1787216820,2290.43,2290.43,2283.97,2284.26
1787216880,2284.25,2284.69,2281.84,2281.84
1787216940,2281.84,2288.72,2281.05,2287.57
1787217000,2287.69,2293.68,2287.04,2291.1
1787217060,2291.09,2292.39,2284.68,2286.9
1787217120,2287.04,2290.46,2285.4,2290.46
1787217180,2290.32,2293.06,2289.84,2292.35
1787217240,2292.37,2295.52,2290.86,2292.85
1787217300,2293.14,2293.93,2287.11,2287.51
1787217360,2287.35,2288.43,2285.61,2286.09
1787217420,2286.2,2290.2,2285.92,2289.35
1787217480,2289.34,2291.68,2288.82,2290.2
1787217540,2290.28,2293.27,2288.54,2288.81
1787217600,2288.9,2290.17,2287.21,2289.19
1787217660,2289.29,2292.98,2288.76,2292.66
1787217720,2292.58,2293.62,2289.98,2291.93
1787217780,2291.93,2293.49,2289.61,2290.06
1787217840,2289.9,2296.52,2289.72,2296.51
1787217900,2296.52,2296.52,2290.98,2291.09
1787217960,2291.09,2292.75,2290.43,2291.46
1787218020,2291.3,2292.06,2290.78,2291.21
1787218080,2291.21,2291.21,2286.13,2286.3
1787218140,2286.3,2286.31,2282.73,2282.73
1787218200,2282.73,2282.73,2276.64,2280.82
1787218260,2280.83,2284.2,2280.53,2282.1
1787218320,2282.15,2286.23,2281.62,2285.51
1787218380,2285.38,2288.42,2285.38,2285.8
1787218440,2285.94,2285.94,2284.29,2284.8
1787218500,2284.78,2289.7,2283.85,2288.5
1787218560,2288.61,2291.3,2288.61,2288.97
1787218620,2288.97,2290.96,2288.09,2289.95
1787218680,2289.84,2289.84,2287.92,2288.22
1787218740,2288.14,2288.14,2284.85,2285.39
1787218800,2285.39,2287.45,2284.26,2287.28
1787218860,2287.28,2288.22,2286.38,2287.87
1787218920,2287.71,2290.31,2287.64,2290.3
1787218980,2290.3,2292.57,2286.68,2286.88
1787219040,2286.72,2288.82,2286.58,2287.42
1787219100,2287.35,2288.22,2286.2,2288.22
1787219160,2288.27,2288.65,2286.47,2287.26
1787219220,2287.26,2287.94,2286.14,2286.32
1787219280,2286.29,2286.95,2284.29,2284.43
1787219340,2284.42,2284.72,2283.04,2283.1
1787219400,2283.13,2283.13,2281.18,2281.24
1787219460,2281.34,2282.27,2279.57,2279.79
1787219520,2279.78,2279.78,2274.36,2275.82
1787219580,2275.64,2278.9,2275.64,2277.16
1787219640,2277.27,2277.27,2275.64,2275.83
1787219700,2275.82,2275.98,2275.07,2275.17
1787219760,2275.16,2276.88,2273.67,2273.88
1787219820,2273.92,2276.17,2273.92,2275.58
1787219880,2275.59,2278.42,2275.59,2278.19
1787219940,2278.18,2278.19,2276.28,2277.17
1787220000,2277.17,2277.73,2275.04,2275.51
1787220060,2275.38,2278.25,2273.95,2278.25
1787220120,2278.25,2280.93,2278.06,2278.9
1787220180,2278.9,2279.63,2277.67,2279.63
1787220240,2279.64,2280.95,2278.33,2278.36
1787220300,2278.36,2280.42,2277.28,2280.09
1787220360,2280.09,2282.99,2279.19,2282.49
1787220420,2282.49,2283.81,2280.42,2283.11
1787220480,2283.0,2283.37,2281.56,2282.14
1787220540,2282.14,2282.87,2281.84,2282.47
1787220600,2282.47,2283.56,2280.77,2283.23
1787220660,2283.06,2284.54,2282.95,2283.74
1787220720,2283.83,2286.54,2283.44,2285.91
1787220780,2286.32,2286.79,2284.82,2286.55
1787220840,2286.54,2288.37,2285.81,2286.78
1787220900,2286.77,2293.82,2286.28,2290.66
1787220960,2290.65,2290.65,2285.39,2286.76
1787221020,2286.78,2288.56,2284.73,2288.56
1787221080,2288.56,2292.41,2288.56,2289.65
1787221140,2289.65,2290.53,2287.89,2289.72
1787221200,2289.62,2291.51,2287.74,2287.74
1787221260,2287.74,2288.05,2285.81,2286.55
1787221320,2286.55,2287.08,2282.08,2283.98
1787221380,2284.14,2287.28,2283.82,2286.92
1787221440,2286.82,2287.19,2285.1,2285.1
1787221500,2285.06,2285.06,2283.22,2284.0
1787221560,2283.85,2287.05,2283.79,2286.46
1787221620,2286.41,2286.41,2283.78,2284.14
1787221680,2283.99,2283.99,2280.96,2283.23
1787221740,2283.36,2284.55,2283.22,2284.48
1787221800,2284.49,2285.01,2280.75,2280.75
1787221860,2280.75,2283.75,2280.75,2283.75
1787221920,2283.75,2284.23,2282.06,2282.06
1787221980,2282.06,2283.22,2281.25,2282.52
1787222040,2282.68,2284.71,2282.68,2283.5
1787222100,2283.5,2283.5,2281.32,2281.48
1787222160,2281.54,2285.68,2281.54,2285.61
1787222220,2285.61,2286.42,2284.56,2286.22
1787222280,2286.22,2286.22,2284.6,2284.7
1787222340,2284.69,2284.69,2282.39,2282.61
1787222400,2282.6,2283.34,2282.15,2282.4
1787222460,2282.41,2282.97,2280.85,2280.99
1787222520,2280.99,2281.75,2280.08,2280.08
1787222580,2280.0,2281.16,2279.4,2280.98
1787222640,2280.98,2280.99,2279.17,2280.02
1787222700,2280.03,2282.3,2280.03,2280.6
1787222760,2280.6,2282.03,2279.16,2279.66
1787222820,2279.8,2282.29,2279.8,2281.04
1787222880,2281.04,2281.3,2280.05,2281.3
1787222940,2281.3,2281.3,2279.51,2279.51
1787223000,2279.51,2280.9,2279.24,2280.28
1787223060,2280.29,2280.52,2279.48,2279.83
1787223120,2279.83,2281.29,2279.82,2280.53
1787223180,2280.53,2280.77,2279.73,2279.74
1787223240,2279.85,2280.89,2279.85,2280.3
1787223300,2280.23,2280.23,2279.31,2279.56
1787223360,2279.57,2279.57,2278.7,2279.36
1787223420,2279.35,2280.57,2279.35,2280.57
1787223480,2280.58,2281.25,2279.76,2281.24
1787223540,2281.25,2285.64,2280.99,2285.44
1787223600,2285.44,2285.44,2280.48,2281.49
1787223660,2281.49,2290.49,2281.49,2290.35
1787223720,2290.25,2291.12,2289.05,2290.28
1787223780,2290.13,2291.21,2289.33,2290.49
1787223840,2290.42,2294.42,2289.68,2291.64
1787223900,2291.64,2294.15,2288.29,2293.44
1787223960,2293.45,2293.87,2291.48,2292.25
1787224020,2292.24,2292.24,2287.34,2287.34
1787224080,2287.13,2289.43,2286.52,2289.15
1787224140,2288.99,2290.5,2287.83,2287.83
1787224200,2287.81,2288.23,2285.0,2285.36
1787224260,2285.37,2287.07,2285.22,2286.96
1787224320,2286.79,2286.79,2285.69,2286.53
1787224380,2286.56,2287.09,2286.25,2286.45
1787224440,2286.24,2287.26,2284.74,2287.23
1787224500,2287.16,2287.16,2284.13,2284.13
1787224560,2284.12,2287.39,2283.52,2287.36
1787224620,2287.36,2289.38,2287.16,2287.17
1787224680,2287.17,2290.15,2287.17,2290.01
1787224740,2289.98,2290.72,2289.17,2289.87
1787224800,2289.87,2290.56,2288.45,2290.56
1787224860,2290.55,2290.85,2288.61,2290.39
1787224920,2290.38,2294.5,2289.9,2293.31
1787224980,2293.31,2293.49,2291.34,2291.5
1787225040,2291.5,2292.01,2291.06,2291.79
1787225100,2291.63,2291.63,2290.15,2290.94
1787225160,2290.93,2295.06,2290.93,2293.66
1787225220,2293.66,2294.07,2292.41,2293.28
1787225280,2293.13,2294.65,2292.91,2294.0
1787225340,2293.99,2294.93,2292.58,2293.8
1787225400,2293.73,2294.42,2292.32,2293.06
1787225460,2292.9,2311.58,2292.9,2309.76
1787225520,2310.27,2313.0,2305.05,2309.11
1787225580,2309.1,2314.94,2307.2,2308.38
1787225640,2308.38,2309.25,2302.12,2302.95
1787225700,2302.95,2307.79,2302.46,2306.16
1787225760,2305.95,2308.13,2304.13,2305.66
1787225820,2305.65,2306.42,2304.13,2305.99
1787225880,2306.01,2308.85,2306.01,2306.96
1787225940,2306.96,2311.1,2306.48,2310.06
1787226000,2310.22,2311.54,2308.75,2309.91
1787226060,2309.91,2311.08,2308.31,2308.48
1787226120,2308.49,2313.81,2308.49,2312.07
1787226180,2312.08,2312.08,2307.83,2307.84
1787226240,2307.84,2308.39,2305.15,2305.61
1787226300,2305.61,2309.64,2305.19,2308.76
1787226360,2308.79,2309.18,2306.04,2308.71
1787226420,2308.72,2311.94,2307.98,2311.94
1787226480,2311.94,2314.37,2309.93,2313.83
1787226540,2313.98,2317.72,2310.46,2315.59
1787226600,2315.43,2317.81,2314.59,2315.92
1787226660,2315.84,2315.84,2306.62,2309.84
1787226720,2309.84,2310.06,2307.36,2307.36
1787226780,2307.23,2307.78,2303.53,2303.69
1787226840,2303.69,2305.31,2302.79,2302.79
1787226900,2302.8,2303.29,2293.47,2295.9
1787226960,2295.89,2298.99,2293.41,2293.78
1787227020,2293.78,2296.44,2292.27,2292.6
1787227080,2292.59,2295.91,2292.43,2294.56
1787227140,2294.44,2295.36,2293.46,2294.68
1787227200,2294.89,2298.55,2294.18,2294.34
1787227260,2294.33,2297.61,2291.08,2297.15
1787227320,2296.98,2299.22,2295.14,2295.94
1787227380,2295.9,2298.25,2292.34,2292.34
1787227440,2292.35,2294.18,2287.27,2288.28
1787227500,2287.96,2289.79,2282.39,2284.48
1787227560,2284.67,2285.72,2273.6,2277.62
1787227620,2277.62,2278.08,2269.77,2271.35
1787227680,2271.16,2276.44,2271.16,2272.91
1787227740,2272.9,2273.92,2267.24,2273.58
1787227800,2273.58,2278.72,2272.61,2278.43
1787227860,2278.43,2278.43,2274.8,2274.81
1787227920,2275.2,2278.06,2275.02,2275.17
1787227980,2275.17,2277.82,2275.16,2275.39
1787228040,2275.49,2276.49,2272.81,2272.81
1787228100,2272.81,2276.72,2271.71,2272.55
1787228160,2272.54,2276.37,2272.54,2274.13
1787228220,2274.25,2275.56,2271.5,2271.71
1787228280,2271.85,2274.01,2271.33,2273.56
1787228340,2273.68,2275.0,2272.6,2273.4
1787228400,2273.53,2276.27,2273.53,2274.96
1787228460,2275.1,2277.42,2273.75,2275.01
1787228520,2275.0,2276.52,2272.83,2276.52
1787228580,2276.51,2278.1,2274.69,2277.22
1787228640,2277.14,2279.16,2277.14,2279.16
1787228700,2279.18,2280.51,2277.41,2279.56
1787228760,2279.56,2280.64,2277.38,2277.85
1787228820,2277.9,2278.18,2275.84,2278.18
1787228880,2278.18,2278.35,2276.31,2276.73
1787228940,2276.89,2277.82,2275.46,2277.33
1787229000,2277.33,2281.03,2274.75,2281.03
1787229060,2281.08,2283.32,2279.29,2279.63
1787229120,2279.64,2281.55,2278.84,2280.48
1787229180,2280.48,2281.07,2275.46,2276.01
1787229240,2276.01,2277.33,2275.19,2277.33
1787229300,2277.33,2277.33,2272.63,2274.54
1787229360,2274.55,2276.88,2273.01,2276.32
1787229420,2276.47,2277.29,2275.0,2277.28
1787229480,2277.13,2277.13,2274.88,2276.41
1787229540,2276.47,2280.19,2276.03,2279.99
1787229600,2279.64,2281.55,2279.17,2280.22
1787229660,2280.33,2281.75,2279.07,2281.4
1787229720,2281.43,2282.16,2279.75,2280.05
1787229780,2280.06,2283.32,2279.49,2282.75
1787229840,2282.75,2282.75,2278.59,2279.25
1787229900,2279.54,2280.97,2277.84,2278.99
1787229960,2278.84,2279.19,2272.82,2272.91
1787230020,2273.19,2275.33,2271.07,2271.23
1787230080,2271.23,2273.7,2266.35,2273.7
1787230140,2273.76,2274.26,2272.09,2274.26
1787230200,2274.35,2279.81,2274.35,2279.65
1787230260,2279.81,2280.75,2278.08,2279.11
1787230320,2279.11,2283.83,2279.11,2282.61
1787230380,2282.55,2287.11,2282.55,2286.98
1787230440,2286.98,2287.89,2285.7,2287.14
1787230500,2287.13,2290.39,2285.86,2289.37
1787230560,2289.37,2292.03,2289.26,2290.31
1787230620,2290.29,2290.59,2288.12,2288.29
1787230680,2288.17,2288.17,2286.51,2287.54
1787230740,2287.45,2288.72,2286.35,2288.72
1787230800,2288.73,2289.56,2285.1,2285.1
1787230860,2285.09,2286.94,2285.09,2286.21
1787230920,2286.2,2288.73,2286.2,2287.39
1787230980,2287.39,2288.74,2285.84,2288.25
1787231040,2288.3,2293.3,2288.3,2289.28
1787231100,2289.42,2292.88,2289.37,2292.74
1787231160,2292.54,2296.68,2292.18,2295.05
1787231220,2295.21,2296.23,2293.73,2293.76
1787231280,2294.29,2295.69,2293.61,2294.09
1787231340,2294.44,2295.54,2290.99,2290.99
1787231400,2290.99,2291.81,2287.8,2288.73
1787231460,2288.88,2289.25,2287.52,2289.19
1787231520,2289.3,2291.59,2289.3,2291.44
1787231580,2291.45,2292.57,2290.59,2292.18
1787231640,2292.03,2293.58,2291.45,2292.83
1787231700,2292.82,2293.64,2291.97,2293.39
